station_name,free_park_space,total_park_space,year,day&month,hour&min
Pitot,279,588,2022,01-17,09:36
CIRC,0585,1200,2018,05-30,14:02
SABI,0143,0485,2022,01-17,09:36
GARD,0244,0395,2022,01-17,09:33
SABL,0107,0372,2022,01-17,09:34
MOSS,0109,0423,2022,01-17,09:38
SJLC,0185,0290,2022,01-17,09:34
MEDC,0126,0255,2022,01-17,09:35
OCCI,0142,0627,2022,01-17,09:34
VICA,0084,0084,2022,01-17,09:37
GAUMONT-EST,0101,0109,2022,01-17,09:36
GAUMONT-OUEST,0224,0250,2022,01-17,09:36
CDGA,0076,0260,2022,01-17,09:34
ARCE,0207,0230,2022,01-17,09:35
ANTI,0134,0245,2022,01-17,09:44
COME,0504,0835,2022,01-17,09:47
CORU,0262,0430,2022,01-17,09:47
EURO,0318,0580,2022,01-17,09:47
FOCH,0209,0540,2022,01-17,09:44
GAMB,0209,0470,2022,01-17,09:47
GARE,332,656,2022,01-17,09:46
Triangle,164,436,2022,01-17,09:52
ARCT,0106,0450,2022,01-17,09:44
Pitot,273,588,2022,01-17,09:46
CIRC,0585,1200,2018,05-30,14:02
SABI,0138,0485,2022,01-17,09:46
GARD,0242,0395,2022,01-17,09:43
SABL,0102,0372,2022,01-17,09:44
MOSS,0108,0423,2022,01-17,09:48
SJLC,0183,0290,2022,01-17,09:44
MEDC,0124,0255,2022,01-17,09:45
OCCI,0139,0627,2022,01-17,09:44
VICA,0084,0084,2022,01-17,09:47
GAUMONT-EST,0101,0109,2022,01-17,09:46
GAUMONT-OUEST,0222,0250,2022,01-17,09:46
CDGA,0076,0260,2022,01-17,09:44
ARCE,0207,0230,2022,01-17,09:47
ANTI,0159,0245,2022,01-17,09:56
COME,0489,0835,2022,01-17,09:56
CORU,0261,0430,2022,01-17,09:56
EURO,0315,0580,2022,01-17,09:56
FOCH,0195,0540,2022,01-17,09:54
GAMB,0205,0470,2022,01-17,09:56
GARE,331,656,2022,01-17,09:56
Triangle,158,436,2022,01-17,10:02
ARCT,0100,0450,2022,01-17,09:54
Pitot,265,588,2022,01-17,09:56
CIRC,0585,1200,2018,05-30,14:02
SABI,0128,0485,2022,01-17,09:56
GARD,0243,0395,2022,01-17,09:53
SABL,0102,0372,2022,01-17,09:54
MOSS,0106,0423,2022,01-17,09:58
SJLC,0181,0290,2022,01-17,09:54
MEDC,0121,0255,2022,01-17,09:55
OCCI,0136,0627,2022,01-17,09:54
VICA,0084,0084,2022,01-17,09:57
GAUMONT-EST,0102,0109,2022,01-17,09:56
GAUMONT-OUEST,0223,0250,2022,01-17,09:56
CDGA,0076,0260,2022,01-17,09:54
ARCE,0207,0230,2022,01-17,09:56
ANTI,0159,0245,2022,01-17,10:05
COME,0476,0835,2022,01-17,10:08
CORU,0259,0430,2022,01-17,10:08
EURO,0314,0580,2022,01-17,10:08
FOCH,0197,0540,2022,01-17,10:04
GAMB,0198,0470,2022,01-17,10:08
GARE,336,656,2022,01-17,10:08
Triangle,153,436,2022,01-17,10:12
ARCT,0100,0450,2022,01-17,10:04
Pitot,259,588,2022,01-17,10:07
CIRC,0585,1200,2018,05-30,14:02
SABI,0130,0485,2022,01-17,10:06
GARD,0242,0395,2022,01-17,10:08
SABL,0100,0372,2022,01-17,10:04
MOSS,0106,0423,2022,01-17,10:08
SJLC,0179,0290,2022,01-17,10:04
MEDC,0119,0255,2022,01-17,10:05
OCCI,0135,0627,2022,01-17,10:04
VICA,0084,0084,2022,01-17,10:07
GAUMONT-EST,0102,0109,2022,01-17,10:06
GAUMONT-OUEST,0222,0250,2022,01-17,10:06
CDGA,0075,0260,2022,01-17,10:04
ARCE,0207,0230,2022,01-17,10:08
ANTI,0159,0245,2022,01-17,10:17
COME,0464,0835,2022,01-17,10:17
CORU,0257,0430,2022,01-17,10:17
EURO,0314,0580,2022,01-17,10:17
FOCH,0196,0540,2022,01-17,10:14
GAMB,0197,0470,2022,01-17,10:17
GARE,341,656,2022,01-17,10:18
Triangle,151,436,2022,01-17,10:22
ARCT,0100,0450,2022,01-17,10:14
Pitot,258,588,2022,01-17,10:17
CIRC,0585,1200,2018,05-30,14:02
SABI,0128,0485,2022,01-17,10:16
GARD,0242,0395,2022,01-17,10:18
SABL,0096,0372,2022,01-17,10:14
MOSS,0105,0423,2022,01-17,10:18
SJLC,0179,0290,2022,01-17,10:14
MEDC,0118,0255,2022,01-17,10:15
OCCI,0131,0627,2022,01-17,10:14
VICA,0084,0084,2022,01-17,10:17
GAUMONT-EST,0101,0109,2022,01-17,10:16
GAUMONT-OUEST,0224,0250,2022,01-17,10:16
CDGA,0075,0260,2022,01-17,10:14
ARCE,0207,0230,2022,01-17,10:17
ANTI,0160,0245,2022,01-17,10:26
COME,0458,0835,2022,01-17,10:26
CORU,0255,0430,2022,01-17,10:26
EURO,0311,0580,2022,01-17,10:26
FOCH,0191,0540,2022,01-17,10:24
GAMB,0192,0470,2022,01-17,10:26
GARE,342,656,2022,01-17,10:28
Triangle,144,436,2022,01-17,10:32
ARCT,0095,0450,2022,01-17,10:24
Pitot,255,588,2022,01-17,10:27
CIRC,0585,1200,2018,05-30,14:02
SABI,0129,0485,2022,01-17,10:26
GARD,0241,0395,2022,01-17,10:28
SABL,0092,0372,2022,01-17,10:24
MOSS,0101,0423,2022,01-17,10:28
SJLC,0177,0290,2022,01-17,10:24
MEDC,0111,0255,2022,01-17,10:25
OCCI,0129,0627,2022,01-17,10:24
VICA,0084,0084,2022,01-17,10:27
GAUMONT-EST,0100,0109,2022,01-17,10:26
GAUMONT-OUEST,0223,0250,2022,01-17,10:26
CDGA,0074,0260,2022,01-17,10:24
ARCE,0207,0230,2022,01-17,10:26
ANTI,0160,0245,2022,01-17,10:35
COME,0452,0835,2022,01-17,10:38
CORU,0254,0430,2022,01-17,10:38
EURO,0306,0580,2022,01-17,10:38
FOCH,0189,0540,2022,01-17,10:34
GAMB,0191,0470,2022,01-17,10:38
GARE,338,656,2022,01-17,10:38
Triangle,135,436,2022,01-17,10:43
ARCT,0094,0450,2022,01-17,10:34
Pitot,250,588,2022,01-17,10:37
CIRC,0585,1200,2018,05-30,14:02
SABI,0128,0485,2022,01-17,10:36
GARD,0239,0395,2022,01-17,10:38
SABL,0087,0372,2022,01-17,10:34
MOSS,0104,0423,2022,01-17,10:38
SJLC,0177,0290,2022,01-17,10:34
MEDC,0107,0255,2022,01-17,10:35
OCCI,0117,0627,2022,01-17,10:34
VICA,0084,0084,2022,01-17,10:37
GAUMONT-EST,0100,0109,2022,01-17,10:36
GAUMONT-OUEST,0224,0250,2022,01-17,10:36
CDGA,0074,0260,2022,01-17,10:34
ARCE,0207,0230,2022,01-17,10:38
ANTI,0160,0245,2022,01-17,10:47
COME,0446,0835,2022,01-17,10:47
CORU,0252,0430,2022,01-17,10:47
EURO,0301,0580,2022,01-17,10:47
FOCH,0190,0540,2022,01-17,10:44
GAMB,0190,0470,2022,01-17,10:47
GARE,339,656,2022,01-17,10:48
Triangle,125,436,2022,01-17,10:53
ARCT,0098,0450,2022,01-17,10:49
Pitot,248,588,2022,01-17,10:48
CIRC,0585,1200,2018,05-30,14:02
SABI,0129,0485,2022,01-17,10:46
GARD,0238,0395,2022,01-17,10:48
SABL,0087,0372,2022,01-17,10:44
MOSS,0099,0423,2022,01-17,10:48
SJLC,0177,0290,2022,01-17,10:44
MEDC,0107,0255,2022,01-17,10:45
OCCI,0113,0627,2022,01-17,10:44
VICA,0084,0084,2022,01-17,10:47
GAUMONT-EST,0100,0109,2022,01-17,10:46
GAUMONT-OUEST,0225,0250,2022,01-17,10:46
CDGA,0074,0260,2022,01-17,10:44
ARCE,0207,0230,2022,01-17,10:47
ANTI,0160,0245,2022,01-17,10:56
COME,0436,0835,2022,01-17,10:56
CORU,0252,0430,2022,01-17,10:56
EURO,0298,0580,2022,01-17,10:56
FOCH,0185,0540,2022,01-17,10:54
GAMB,0190,0470,2022,01-17,10:56
GARE,329,656,2022,01-17,10:58
Triangle,122,436,2022,01-17,11:03
ARCT,0096,0450,2022,01-17,10:54
Pitot,250,588,2022,01-17,10:57
CIRC,0585,1200,2018,05-30,14:02
SABI,0123,0485,2022,01-17,10:56
GARD,0237,0395,2022,01-17,10:58
SABL,0085,0372,2022,01-17,10:54
MOSS,0096,0423,2022,01-17,10:58
SJLC,0178,0290,2022,01-17,10:54
MEDC,0109,0255,2022,01-17,10:55
OCCI,0111,0627,2022,01-17,10:54
VICA,0084,0084,2022,01-17,10:57
GAUMONT-EST,0100,0109,2022,01-17,10:56
GAUMONT-OUEST,0225,0250,2022,01-17,10:56
CDGA,0074,0260,2022,01-17,10:54
ARCE,0207,0230,2022,01-17,10:59
ANTI,0160,0245,2022,01-17,11:08
COME,0432,0835,2022,01-17,11:08
CORU,0255,0430,2022,01-17,11:08
EURO,0301,0580,2022,01-17,11:08
FOCH,0173,0540,2022,01-17,11:09
GAMB,0185,0470,2022,01-17,11:08
GARE,334,656,2022,01-17,11:08
Triangle,117,436,2022,01-17,11:14
ARCT,0096,0450,2022,01-17,11:09
Pitot,254,588,2022,01-17,11:08
CIRC,0585,1200,2018,05-30,14:02
SABI,0119,0485,2022,01-17,11:06
GARD,0237,0395,2022,01-17,11:08
SABL,0084,0372,2022,01-17,11:09
MOSS,0097,0423,2022,01-17,11:08
SJLC,0178,0290,2022,01-17,11:09
MEDC,0107,0255,2022,01-17,11:05
OCCI,0110,0627,2022,01-17,11:09
VICA,0084,0084,2022,01-17,11:07
GAUMONT-EST,0101,0109,2022,01-17,11:06
GAUMONT-OUEST,0225,0250,2022,01-17,11:06
CDGA,0071,0260,2022,01-17,11:09
ARCE,0207,0230,2022,01-17,11:08
ANTI,0158,0245,2022,01-17,11:17
COME,0432,0835,2022,01-17,11:17
CORU,0249,0430,2022,01-17,11:17
EURO,0302,0580,2022,01-17,11:17
FOCH,0176,0540,2022,01-17,11:19
GAMB,0184,0470,2022,01-17,11:17
GARE,338,656,2022,01-17,11:18
Triangle,115,436,2022,01-17,11:24
ARCT,0096,0450,2022,01-17,11:19
Pitot,257,588,2022,01-17,11:18
CIRC,0585,1200,2018,05-30,14:02
SABI,0115,0485,2022,01-17,11:16
GARD,0237,0395,2022,01-17,11:18
SABL,0084,0372,2022,01-17,11:19
MOSS,0097,0423,2022,01-17,11:18
SJLC,0179,0290,2022,01-17,11:19
MEDC,0108,0255,2022,01-17,11:20
OCCI,0109,0627,2022,01-17,11:19
VICA,0084,0084,2022,01-17,11:17
GAUMONT-EST,0100,0109,2022,01-17,11:16
GAUMONT-OUEST,0224,0250,2022,01-17,11:16
CDGA,0069,0260,2022,01-17,11:19
ARCE,0207,0230,2022,01-17,11:17
ANTI,0158,0245,2022,01-17,11:26
COME,0434,0835,2022,01-17,11:29
CORU,0248,0430,2022,01-17,11:29
EURO,0302,0580,2022,01-17,11:29
FOCH,0177,0540,2022,01-17,11:29
GAMB,0185,0470,2022,01-17,11:29
GARE,334,656,2022,01-17,11:30
Triangle,109,436,2022,01-17,11:34
ARCT,0096,0450,2022,01-17,11:29
Pitot,257,588,2022,01-17,11:28
CIRC,0585,1200,2018,05-30,14:02
SABI,0114,0485,2022,01-17,11:26
GARD,0235,0395,2022,01-17,11:28
SABL,0085,0372,2022,01-17,11:29
MOSS,0093,0423,2022,01-17,11:28
SJLC,0178,0290,2022,01-17,11:29
MEDC,0109,0255,2022,01-17,11:30
OCCI,0109,0627,2022,01-17,11:29
VICA,0084,0084,2022,01-17,11:27
GAUMONT-EST,0100,0109,2022,01-17,11:26
GAUMONT-OUEST,0224,0250,2022,01-17,11:26
CDGA,0070,0260,2022,01-17,11:29
ARCE,0207,0230,2022,01-17,11:29
ANTI,0157,0245,2022,01-17,11:38
COME,0437,0835,2022,01-17,11:38
CORU,0248,0430,2022,01-17,11:38
EURO,0307,0580,2022,01-17,11:38
FOCH,0182,0540,2022,01-17,11:39
GAMB,0189,0470,2022,01-17,11:38
GARE,337,656,2022,01-17,11:38
Triangle,109,436,2022,01-17,11:44
ARCT,0101,0450,2022,01-17,11:39
Pitot,260,588,2022,01-17,11:38
CIRC,0585,1200,2018,05-30,14:02
SABI,0111,0485,2022,01-17,11:36
GARD,0235,0395,2022,01-17,11:38
SABL,0086,0372,2022,01-17,11:39
MOSS,0091,0423,2022,01-17,11:38
SJLC,0180,0290,2022,01-17,11:39
MEDC,0108,0255,2022,01-17,11:35
OCCI,0116,0627,2022,01-17,11:39
VICA,0084,0084,2022,01-17,11:37
GAUMONT-EST,0100,0109,2022,01-17,11:36
GAUMONT-OUEST,0225,0250,2022,01-17,11:36
CDGA,0072,0260,2022,01-17,11:39
ARCE,0207,0230,2022,01-17,11:38
ANTI,0157,0245,2022,01-17,11:47
COME,0441,0835,2022,01-17,11:47
CORU,0246,0430,2022,01-17,11:47
EURO,0310,0580,2022,01-17,11:47
FOCH,0181,0540,2022,01-17,11:49
GAMB,0187,0470,2022,01-17,11:47
GARE,336,656,2022,01-17,11:48
Triangle,111,436,2022,01-17,11:54
ARCT,0101,0450,2022,01-17,11:44
Pitot,264,588,2022,01-17,11:48
CIRC,0585,1200,2018,05-30,14:02
SABI,0107,0485,2022,01-17,11:46
GARD,0234,0395,2022,01-17,11:48
SABL,0083,0372,2022,01-17,11:49
MOSS,0092,0423,2022,01-17,11:48
SJLC,0179,0290,2022,01-17,11:49
MEDC,0108,0255,2022,01-17,11:50
OCCI,0119,0627,2022,01-17,11:49
VICA,0084,0084,2022,01-17,11:47
GAUMONT-EST,0101,0109,2022,01-17,11:46
GAUMONT-OUEST,0224,0250,2022,01-17,11:46
CDGA,0071,0260,2022,01-17,11:49
ARCE,0207,0230,2022,01-17,11:47
ANTI,0157,0245,2022,01-17,11:56
COME,0437,0835,2022,01-17,11:59
CORU,0243,0430,2022,01-17,11:59
EURO,0314,0580,2022,01-17,11:59
FOCH,0175,0540,2022,01-17,11:59
GAMB,0187,0470,2022,01-17,11:59
GARE,339,656,2022,01-17,11:58
Triangle,112,436,2022,01-17,12:04
ARCT,0100,0450,2022,01-17,11:59
Pitot,260,588,2022,01-17,11:58
CIRC,0585,1200,2018,05-30,14:02
SABI,0117,0485,2022,01-17,11:56
GARD,0233,0395,2022,01-17,11:58
SABL,0084,0372,2022,01-17,11:59
MOSS,0092,0423,2022,01-17,11:58
SJLC,0178,0290,2022,01-17,11:59
MEDC,0107,0255,2022,01-17,12:00
OCCI,0127,0627,2022,01-17,11:59
VICA,0084,0084,2022,01-17,11:57
GAUMONT-EST,0101,0109,2022,01-17,12:00
GAUMONT-OUEST,0219,0250,2022,01-17,12:00
CDGA,0070,0260,2022,01-17,11:59
ARCE,0207,0230,2022,01-17,11:59
ANTI,0157,0245,2022,01-17,12:08
COME,0432,0835,2022,01-17,12:08
CORU,0245,0430,2022,01-17,12:08
EURO,0319,0580,2022,01-17,12:08
FOCH,0167,0540,2022,01-17,12:09
GAMB,0188,0470,2022,01-17,12:08
GARE,344,656,2022,01-17,12:10
Triangle,119,436,2022,01-17,12:14
ARCT,0099,0450,2022,01-17,12:09
Pitot,267,588,2022,01-17,12:09
CIRC,0585,1200,2018,05-30,14:02
SABI,0125,0485,2022,01-17,12:06
GARD,0233,0395,2022,01-17,12:08
SABL,0087,0372,2022,01-17,12:09
MOSS,0096,0423,2022,01-17,12:08
SJLC,0178,0290,2022,01-17,12:09
MEDC,0107,0255,2022,01-17,12:10
OCCI,0138,0627,2022,01-17,12:09
VICA,0084,0084,2022,01-17,12:07
GAUMONT-EST,0101,0109,2022,01-17,12:10
GAUMONT-OUEST,0215,0250,2022,01-17,12:10
CDGA,0071,0260,2022,01-17,12:09
ARCE,0207,0230,2022,01-17,12:08
ANTI,0157,0245,2022,01-17,12:17
COME,0427,0835,2022,01-17,12:20
CORU,0239,0430,2022,01-17,12:20
EURO,0326,0580,2022,01-17,12:20
FOCH,0158,0540,2022,01-17,12:19
GAMB,0194,0470,2022,01-17,12:20
GARE,342,656,2022,01-17,12:20
Triangle,109,436,2022,01-17,12:24
ARCT,0100,0450,2022,01-17,12:19
Pitot,272,588,2022,01-17,12:19
CIRC,0585,1200,2018,05-30,14:02
SABI,0121,0485,2022,01-17,12:16
GARD,0233,0395,2022,01-17,12:18
SABL,0088,0372,2022,01-17,12:19
MOSS,0100,0423,2022,01-17,12:18
SJLC,0177,0290,2022,01-17,12:19
MEDC,0108,0255,2022,01-17,12:20
OCCI,0153,0627,2022,01-17,12:19
VICA,0084,0084,2022,01-17,12:17
GAUMONT-EST,0101,0109,2022,01-17,12:20
GAUMONT-OUEST,0212,0250,2022,01-17,12:20
CDGA,0073,0260,2022,01-17,12:19
ARCE,0207,0230,2022,01-17,12:20
ANTI,0156,0245,2022,01-17,12:29
COME,0421,0835,2022,01-17,12:29
CORU,0234,0430,2022,01-17,12:29
EURO,0327,0580,2022,01-17,12:29
FOCH,0164,0540,2022,01-17,12:29
GAMB,0191,0470,2022,01-17,12:29
GARE,348,656,2022,01-17,12:30
Triangle,115,436,2022,01-17,12:35
ARCT,0093,0450,2022,01-17,12:29
Pitot,270,588,2022,01-17,12:29
CIRC,0585,1200,2018,05-30,14:02
SABI,0124,0485,2022,01-17,12:26
GARD,0233,0395,2022,01-17,12:28
SABL,0090,0372,2022,01-17,12:29
MOSS,0102,0423,2022,01-17,12:28
SJLC,0178,0290,2022,01-17,12:29
MEDC,0108,0255,2022,01-17,12:30
OCCI,0157,0627,2022,01-17,12:29
VICA,0084,0084,2022,01-17,12:27
GAUMONT-EST,0102,0109,2022,01-17,12:30
GAUMONT-OUEST,0210,0250,2022,01-17,12:30
CDGA,0076,0260,2022,01-17,12:29
ARCE,0207,0230,2022,01-17,12:29
ANTI,0156,0245,2022,01-17,12:38
COME,0418,0835,2022,01-17,12:38
CORU,0230,0430,2022,01-17,12:38
EURO,0329,0580,2022,01-17,12:38
FOCH,0161,0540,2022,01-17,12:39
GAMB,0191,0470,2022,01-17,12:38
GARE,340,656,2022,01-17,12:40
Triangle,103,436,2022,01-17,12:44
ARCT,0092,0450,2022,01-17,12:39
Pitot,271,588,2022,01-17,12:39
CIRC,0585,1200,2018,05-30,14:02
SABI,0121,0485,2022,01-17,12:36
GARD,0234,0395,2022,01-17,12:38
SABL,0091,0372,2022,01-17,12:39
MOSS,0100,0423,2022,01-17,12:38
SJLC,0178,0290,2022,01-17,12:39
MEDC,0108,0255,2022,01-17,12:40
OCCI,0154,0627,2022,01-17,12:39
VICA,0084,0084,2022,01-17,12:37
GAUMONT-EST,0103,0109,2022,01-17,12:40
GAUMONT-OUEST,0205,0250,2022,01-17,12:40
CDGA,0077,0260,2022,01-17,12:39
ARCE,0207,0230,2022,01-17,12:38
ANTI,0156,0245,2022,01-17,12:47
COME,0400,0835,2022,01-17,12:50
CORU,0231,0430,2022,01-17,12:50
EURO,0334,0580,2022,01-17,12:50
FOCH,0156,0540,2022,01-17,12:49
GAMB,0193,0470,2022,01-17,12:50
GARE,340,656,2022,01-17,12:50
Triangle,106,436,2022,01-17,12:55
ARCT,0090,0450,2022,01-17,12:49
Pitot,269,588,2022,01-17,12:49
CIRC,0585,1200,2018,05-30,14:02
SABI,0127,0485,2022,01-17,12:46
GARD,0233,0395,2022,01-17,12:48
SABL,0091,0372,2022,01-17,12:49
MOSS,0102,0423,2022,01-17,12:48
SJLC,0178,0290,2022,01-17,12:49
MEDC,0111,0255,2022,01-17,12:50
OCCI,0147,0627,2022,01-17,12:49
VICA,0084,0084,2022,01-17,12:47
GAUMONT-EST,0102,0109,2022,01-17,12:50
GAUMONT-OUEST,0204,0250,2022,01-17,12:50
CDGA,0077,0260,2022,01-17,12:49
ARCE,0207,0230,2022,01-17,12:50
ANTI,0156,0245,2022,01-17,12:59
COME,0401,0835,2022,01-17,12:59
CORU,0230,0430,2022,01-17,12:59
EURO,0333,0580,2022,01-17,12:59
FOCH,0137,0540,2022,01-17,12:59
GAMB,0191,0470,2022,01-17,12:59
GARE,341,656,2022,01-17,13:00
Triangle,103,436,2022,01-17,13:06
ARCT,0087,0450,2022,01-17,12:59
Pitot,275,588,2022,01-17,13:00
CIRC,0585,1200,2018,05-30,14:02
SABI,0123,0485,2022,01-17,13:01
GARD,0234,0395,2022,01-17,12:58
SABL,0090,0372,2022,01-17,12:59
MOSS,0100,0423,2022,01-17,12:58
SJLC,0178,0290,2022,01-17,12:59
MEDC,0109,0255,2022,01-17,13:00
OCCI,0150,0627,2022,01-17,12:59
VICA,0084,0084,2022,01-17,12:57
GAUMONT-EST,0099,0109,2022,01-17,13:01
GAUMONT-OUEST,0203,0250,2022,01-17,13:01
CDGA,0077,0260,2022,01-17,12:59
ARCE,0207,0230,2022,01-17,12:59
ANTI,0154,0245,2022,01-17,13:08
COME,0388,0835,2022,01-17,13:11
CORU,0227,0430,2022,01-17,13:11
EURO,0331,0580,2022,01-17,13:11
FOCH,0127,0540,2022,01-17,13:09
GAMB,0187,0470,2022,01-17,13:11
GARE,342,656,2022,01-17,13:12
Triangle,101,436,2022,01-17,13:16
ARCT,0085,0450,2022,01-17,13:09
Pitot,275,588,2022,01-17,13:10
CIRC,0585,1200,2018,05-30,14:02
SABI,0130,0485,2022,01-17,13:11
GARD,0235,0395,2022,01-17,13:08
SABL,0086,0372,2022,01-17,13:09
MOSS,0092,0423,2022,01-17,13:08
SJLC,0178,0290,2022,01-17,13:09
MEDC,0109,0255,2022,01-17,13:10
OCCI,0155,0627,2022,01-17,13:09
VICA,0084,0084,2022,01-17,13:07
GAUMONT-EST,0099,0109,2022,01-17,13:11
GAUMONT-OUEST,0202,0250,2022,01-17,13:11
CDGA,0076,0260,2022,01-17,13:09
ARCE,0207,0230,2022,01-17,13:11
ANTI,0152,0245,2022,01-17,13:20
COME,0380,0835,2022,01-17,13:20
CORU,0227,0430,2022,01-17,13:20
EURO,0329,0580,2022,01-17,13:20
FOCH,0129,0540,2022,01-17,13:19
GAMB,0191,0470,2022,01-17,13:20
GARE,344,656,2022,01-17,13:20
Triangle,96,436,2022,01-17,13:26
ARCT,0079,0450,2022,01-17,13:19
Pitot,267,588,2022,01-17,13:21
CIRC,0585,1200,2018,05-30,14:02
SABI,0130,0485,2022,01-17,13:21
GARD,0234,0395,2022,01-17,13:18
SABL,0085,0372,2022,01-17,13:19
MOSS,0097,0423,2022,01-17,13:23
SJLC,0178,0290,2022,01-17,13:19
MEDC,0107,0255,2022,01-17,13:20
OCCI,0152,0627,2022,01-17,13:19
VICA,0084,0084,2022,01-17,13:22
GAUMONT-EST,0100,0109,2022,01-17,13:21
GAUMONT-OUEST,0201,0250,2022,01-17,13:21
CDGA,0076,0260,2022,01-17,13:19
ARCE,0207,0230,2022,01-17,13:20
ANTI,0151,0245,2022,01-17,13:29
COME,0384,0835,2022,01-17,13:29
CORU,0227,0430,2022,01-17,13:29
EURO,0331,0580,2022,01-17,13:29
FOCH,0138,0540,2022,01-17,13:29
GAMB,0194,0470,2022,01-17,13:29
GARE,344,656,2022,01-17,13:30
Triangle,95,436,2022,01-17,13:35
ARCT,0076,0450,2022,01-17,13:29
Pitot,268,588,2022,01-17,13:29
CIRC,0585,1200,2018,05-30,14:02
SABI,0139,0485,2022,01-17,13:31
GARD,0234,0395,2022,01-17,13:28
SABL,0084,0372,2022,01-17,13:29
MOSS,0096,0423,2022,01-17,13:28
SJLC,0179,0290,2022,01-17,13:29
MEDC,0107,0255,2022,01-17,13:30
OCCI,0145,0627,2022,01-17,13:29
VICA,0084,0084,2022,01-17,13:27
GAUMONT-EST,0100,0109,2022,01-17,13:31
GAUMONT-OUEST,0195,0250,2022,01-17,13:31
CDGA,0077,0260,2022,01-17,13:29
ARCE,0207,0230,2022,01-17,13:29
ANTI,0149,0245,2022,01-17,13:38
COME,0381,0835,2022,01-17,13:41
CORU,0227,0430,2022,01-17,13:41
EURO,0326,0580,2022,01-17,13:41
FOCH,0132,0540,2022,01-17,13:39
GAMB,0193,0470,2022,01-17,13:41
GARE,337,656,2022,01-17,13:40
Triangle,91,436,2022,01-17,13:45
ARCT,0070,0450,2022,01-17,13:39
Pitot,257,588,2022,01-17,13:40
CIRC,0585,1200,2018,05-30,14:02
SABI,0130,0485,2022,01-17,13:41
GARD,0235,0395,2022,01-17,13:38
SABL,0083,0372,2022,01-17,13:39
MOSS,0095,0423,2022,01-17,13:38
SJLC,0178,0290,2022,01-17,13:39
MEDC,0110,0255,2022,01-17,13:40
OCCI,0139,0627,2022,01-17,13:39
VICA,0084,0084,2022,01-17,13:37
GAUMONT-EST,0098,0109,2022,01-17,13:41
GAUMONT-OUEST,0190,0250,2022,01-17,13:41
CDGA,0077,0260,2022,01-17,13:39
ARCE,0207,0230,2022,01-17,13:41
ANTI,0149,0245,2022,01-17,13:50
COME,0373,0835,2022,01-17,13:50
CORU,0228,0430,2022,01-17,13:50
EURO,0325,0580,2022,01-17,13:50
FOCH,0138,0540,2022,01-17,13:49
GAMB,0198,0470,2022,01-17,13:50
GARE,345,656,2022,01-17,13:50
Triangle,89,436,2022,01-17,13:56
ARCT,0065,0450,2022,01-17,13:49
Pitot,255,588,2022,01-17,13:50
CIRC,0585,1200,2018,05-30,14:02
SABI,0129,0485,2022,01-17,13:51
GARD,0235,0395,2022,01-17,13:48
SABL,0081,0372,2022,01-17,13:49
MOSS,0096,0423,2022,01-17,13:48
SJLC,0178,0290,2022,01-17,13:49
MEDC,0109,0255,2022,01-17,13:50
OCCI,0134,0627,2022,01-17,13:49
VICA,0084,0084,2022,01-17,13:47
GAUMONT-EST,0096,0109,2022,01-17,13:51
GAUMONT-OUEST,0184,0250,2022,01-17,13:51
CDGA,0077,0260,2022,01-17,13:50
ARCE,0207,0230,2022,01-17,13:50
ANTI,0147,0245,2022,01-17,13:59
COME,0371,0835,2022,01-17,13:59
CORU,0224,0430,2022,01-17,13:59
EURO,0324,0580,2022,01-17,13:59
FOCH,0126,0540,2022,01-17,13:59
GAMB,0191,0470,2022,01-17,14:02
GARE,337,656,2022,01-17,14:02
Triangle,89,436,2022,01-17,14:07
ARCT,0064,0450,2022,01-17,13:59
Pitot,247,588,2022,01-17,14:01
CIRC,0585,1200,2018,05-30,14:02
SABI,0131,0485,2022,01-17,14:01
GARD,0236,0395,2022,01-17,13:58
SABL,0079,0372,2022,01-17,13:59
MOSS,0096,0423,2022,01-17,14:03
SJLC,0177,0290,2022,01-17,13:59
MEDC,0109,0255,2022,01-17,14:00
OCCI,0134,0627,2022,01-17,13:59
VICA,0084,0084,2022,01-17,14:02
GAUMONT-EST,0096,0109,2022,01-17,14:01
GAUMONT-OUEST,0179,0250,2022,01-17,14:01
CDGA,0078,0260,2022,01-17,13:59
ARCE,0207,0230,2022,01-17,14:02
ANTI,0148,0245,2022,01-17,14:11
COME,0374,0835,2022,01-17,14:11
CORU,0220,0430,2022,01-17,14:11
EURO,0319,0580,2022,01-17,14:11
FOCH,0116,0540,2022,01-17,14:09
GAMB,0184,0470,2022,01-17,14:11
GARE,326,656,2022,01-17,14:12
Triangle,89,436,2022,01-17,14:16
ARCT,0061,0450,2022,01-17,14:09
Pitot,241,588,2022,01-17,14:11
CIRC,0585,1200,2018,05-30,14:02
SABI,0130,0485,2022,01-17,14:11
GARD,0235,0395,2022,01-17,14:08
SABL,0078,0372,2022,01-17,14:09
MOSS,0097,0423,2022,01-17,14:13
SJLC,0177,0290,2022,01-17,14:09
MEDC,0110,0255,2022,01-17,14:10
OCCI,0131,0627,2022,01-17,14:09
VICA,0084,0084,2022,01-17,14:12
GAUMONT-EST,0094,0109,2022,01-17,14:11
GAUMONT-OUEST,0181,0250,2022,01-17,14:11
CDGA,0077,0260,2022,01-17,14:09
ARCE,0207,0230,2022,01-17,14:11
ANTI,0148,0245,2022,01-17,14:20
COME,0368,0835,2022,01-17,14:20
CORU,0222,0430,2022,01-17,14:20
